ID,Area,Mean,Angle,Length,Sheet,Osculum,Camera
150,15,55.152,-90,13.5,osc1_rec7,1,5
151,16,45.838,-90.955,15.002,osc1_rec7,1,5
152,15,45.019,-90,14,osc1_rec7,1,5
153,15,52.551,-91.023,14.002,osc1_rec7,1,5
154,14,47.539,-90,13.25,osc1_rec7,1,5
155,13,41.541,-90,11.5,osc1_rec7,1,5
156,13,41.183,-90,12.25,osc1_rec7,1,5
157,15,46.872,-92.01,14.259,osc1_rec7,1,5
158,14,44.939,-87.709,12.51,osc1_rec7,1,5
159,13,42.519,-91.245,11.503,osc1_rec7,1,5
160,13,45.283,-90,11.75,osc1_rec7,1,5
161,13,49.997,-90,11.75,osc1_rec7,1,5
162,11,48.265,-90,10,osc1_rec7,1,5
163,14,56.427,-88.898,13.002,osc1_rec7,1,5
164,16,43.904,-92.816,15.268,osc1_rec7,1,5
165,17,52.905,-90.909,15.752,osc1_rec7,1,5
166,13,41.542,-90,12,osc1_rec7,1,5
167,13,43.794,-91.169,12.253,osc1_rec7,1,5
168,16,50.731,-90.971,14.752,osc1_rec7,1,5
169,15,50.256,-88.977,14.002,osc1_rec7,1,5
170,13,46.368,-87.614,12.01,osc1_rec7,1,5
171,16,49.794,-88.091,15.008,osc1_rec7,1,5
172,14,44.551,-86.76,13.271,osc1_rec7,1,5
173,15,48.058,-87.99,14.259,osc1_rec7,1,5
174,17,50.1,-90.591,16.168,osc1_rec8,1,5
175,15,42.005,-90,14.333,osc1_rec8,1,5
176,14,42.037,-89.246,12.668,osc1_rec8,1,5
177,15,48.852,-90,14,osc1_rec8,1,5
178,15,49.45,-90.666,14.334,osc1_rec8,1,5
179,15,40.724,-90,13.667,osc1_rec8,1,5
180,15,40.318,-90.707,13.501,osc1_rec8,1,5
181,15,46.868,-89.326,14.168,osc1_rec8,1,5
182,15,47.221,-90,13.833,osc1_rec8,1,5
183,14,46.161,-90,12.5,osc1_rec8,1,5
184,16,45.32,-88.683,14.504,osc1_rec8,1,5
185,14,45.549,-90,12.833,osc1_rec8,1,5
186,15,46.513,-87.905,13.676,osc1_rec8,1,5
187,12,51.384,-88.264,11.005,osc1_rec8,1,5
188,15,49.239,-90,13.5,osc1_rec8,1,5
189,13,47.906,-91.66,11.505,osc1_rec8,1,5
190,15,37.822,-90,14,osc1_rec8,1,5
191,15,44.841,-88.62,13.837,osc1_rec8,1,5
192,15,43.097,-89.318,14.001,osc1_rec8,1,5
193,15,45.74,-85.914,14.036,osc1_rec8,1,5
194,13,57.732,-89.226,12.334,osc1_rec8,1,5
195,14,55.899,-89.256,12.834,osc1_rec8,1,5
196,15,44.211,-87.207,13.683,osc1_rec8,1,5
197,16,49.458,-89.341,14.501,osc1_rec8,1,5
198,15,40.991,-91.348,14.171,osc1_rec8,1,5
199,17,52.423,-88.768,15.504,osc1_rec8,1,5
200,14,44.37,-90.764,12.501,osc1_rec8,1,5
201,14,46.665,-88.531,13.004,osc1_rec8,1,5
202,13,41.713,-90.774,12.334,osc1_rec8,1,5
203,13,45.599,-91.637,11.671,osc1_rec8,1,5
204,15,42.262,-92.121,13.509,osc1_rec8,1,5
205,15,44.039,-90,13.833,osc1_rec8,1,5
206,14,43.516,-88.512,12.838,osc1_rec8,1,5
207,14,42.898,-91.432,13.337,osc1_rec8,1,5
208,17,55.773,-89.403,16.001,osc1_rec8,1,5
209,15,39.993,-88.62,13.837,osc1_rec8,1,5
210,14,44.006,-86.285,12.86,osc1_rec8,1,5
211,15,44.655,-88.62,13.837,osc1_rec8,1,5
212,14,45.34,-88.493,12.671,osc1_rec8,1,5
213,15,42.179,-89.318,14.001,osc1_rec8,1,5
214,13,42.138,-91.591,12.005,osc1_rec8,1,5
215,16,40.657,-89.356,14.834,osc1_rec8,1,5
216,17,46.985,-93.576,16.031,osc1_rec8,1,5
217,17,46.48,-90,15.833,osc1_rec8,1,5
218,12,49.834,-89.145,11.168,osc1_rec8,1,5
219,13,45.88,-90,12,osc1_rec8,1,5
220,14,40.931,-86.987,12.684,osc1_rec8,1,5
221,15,41.205,-90.707,13.501,osc1_rec8,1,5
222,13,52.188,-89.182,11.668,osc1_rec8,1,5
223,12,50.614,-88.29,11.172,osc1_rec8,1,5
224,15,46.174,-90,13.667,osc1_rec8,1,5
225,14,40.678,-90,13.167,osc1_rec8,1,5
226,15,43.92,-89.293,13.501,osc1_rec8,1,5
227,13,43.027,-88.363,11.671,osc1_rec8,1,5
228,14,42.429,-90,13,osc1_rec8,1,5
229,13,41.188,-88.386,11.838,osc1_rec8,1,5
230,15,45.547,-91.332,14.337,osc1_rec8,1,5
231,15,43.869,-88.62,13.837,osc1_rec8,1,5
232,15,39.952,-88.636,14.004,osc1_rec8,1,5
233,14,43.612,-86.987,12.684,osc1_rec8,1,5
234,16,41.999,-89.349,14.668,osc1_rec8,1,5
235,15,45.95,-90.699,13.668,osc1_rec8,1,5
236,12,44.05,-89.091,10.501,osc1_rec8,1,5
237,15,44.922,-87.241,13.849,osc1_rec8,1,5
238,13,44.772,-87.678,12.343,osc1_rec8,1,5
239,13,44.473,-89.17,11.501,osc1_rec8,1,5
240,13,43.949,-90,11.5,osc1_rec8,1,5
241,14,45.238,-89.454,13.126,osc1_rec9,1,5
242,14,43.674,-90.573,12.501,osc1_rec9,1,5
243,15,45.875,-90,13.625,osc1_rec9,1,5
244,14,41.758,-88.877,12.752,osc1_rec9,1,5
245,16,46.979,-90,15,osc1_rec9,1,5
246,15,46.385,-91.032,13.877,osc1_rec9,1,5
247,14,43.866,-88.919,13.252,osc1_rec9,1,5
248,13,41.922,-88.794,11.878,osc1_rec9,1,5
249,14,52.37,-88.877,12.752,osc1_rec9,1,5
250,14,44.653,-90,13.125,osc1_rec9,1,5
251,14,44.725,-89.454,13.126,osc1_rec9,1,5
252,13,42.97,-88.807,12.003,osc1_rec9,1,5
253,13,47.795,-88.807,12.003,osc1_rec9,1,5
254,12,41.248,-89.356,11.126,osc1_rec9,1,5
255,13,42.588,-91.771,12.131,osc1_rec9,1,5
256,13,46.302,-90,12.125,osc1_rec9,1,5
257,14,49.15,-89.459,13.251,osc1_rec9,1,5
258,16,44.212,-90.947,15.127,osc1_rec9,1,5
259,17,57.544,-90.448,16,osc1_rec9,1,5
260,15,39.106,-88.466,14.005,osc1_rec9,1,5
261,14,41.9,-88.877,12.752,osc1_rec9,1,5
262,15,48.241,-87.898,13.634,osc1_rec9,1,5
263,17,43.137,-89.083,15.627,osc1_rec9,1,5
264,14,41.461,-87.859,13.384,osc1_rec9,1,5
265,16,58.032,-90.481,14.876,osc1_rec9,1,5
266,15,46.309,-91.507,14.255,osc1_rec9,1,5
267,15,42.006,-90.512,14.001,osc1_rec9,1,5
268,15,41.869,-90,13.625,osc1_rec9,1,5
269,14,46.684,-90.562,12.751,osc1_rec9,1,5
270,15,40.166,-91.051,13.627,osc1_rec9,1,5
271,15,53.201,-90,14,osc1_rec9,1,5
272,16,43.797,-90,14.75,osc1_rec9,1,5
273,16,46.363,-90.481,14.876,osc1_rec9,1,5
274,17,48.481,-90.924,15.502,osc1_rec9,1,5
275,15,57.34,-89.488,14.001,osc1_rec9,1,5
276,16,46.666,-88.519,14.505,osc1_rec9,1,5
277,15,53.955,-89.479,13.751,osc1_rec9,1,5
278,16,42.024,-89.526,15.126,osc1_rec9,1,5
279,15,46.047,-89.479,13.751,osc1_rec9,1,5
280,17,45.791,-89.549,15.875,osc1_rec9,1,5
281,16,42.852,-90.988,14.502,osc1_rec9,1,5
282,14,53.328,-90.556,12.876,osc1_rec9,1,5
283,15,41.153,-91.014,14.127,osc1_rec9,1,5
284,15,42.231,-89.493,14.126,osc1_rec9,1,5
285,15,48.744,-90,14,osc1_rec9,1,5
286,14,44.7,-90.556,12.876,osc1_rec9,1,5
287,11,41.727,-90,10,osc1_rec9,1,5
288,16,45.135,-88.544,14.755,osc1_rec9,1,5
289,16,44.346,-89.012,14.502,osc1_rec9,1,5
290,15,42.217,-90.531,13.501,osc1_rec9,1,5
291,18,42.556,-90.434,16.5,osc1_rec9,1,5
292,16,53.061,-90,14.75,osc1_rec9,1,5
293,15,47.952,-91.591,13.505,osc1_rec9,1,5
294,16,42.72,-88.591,15.255,osc1_rec9,1,5
295,17,41.583,-89.076,15.502,osc1_rec9,1,5
296,16,46.087,-91.481,14.505,osc1_rec9,1,5
297,16,45.418,-89.51,14.626,osc1_rec9,1,5
298,16,48.575,-90,14.75,osc1_rec9,1,5
299,15,48.099,-88.958,13.752,osc1_rec9,1,5
300,15,43.911,-88.438,13.755,osc1_rec9,1,5
301,15,38.321,-91.591,13.505,osc1_rec9,1,5
302,17,39.909,-90,15.75,osc1_rec9,1,5
303,16,43,-90.494,14.501,osc1_rec9,1,5
304,15,46.446,-88.452,13.88,osc1_rec9,1,5
305,15,44.597,-89.469,13.501,osc1_rec9,1,5
306,14,42.818,-88.877,12.752,osc1_rec9,1,5
307,15,45.779,-89.469,13.501,osc1_rec9,1,5
308,12,39.493,-90.63,11.376,osc1_rec9,1,5
309,16,45.021,-90.477,15.001,osc1_rec9,1,5
310,14,43.167,-90,12.75,osc1_rec9,1,5
311,12,40.208,-89.349,11.001,osc1_rec9,1,5
312,13,49.949,-90.585,12.251,osc1_rec9,1,5
313,15,44.786,-88.949,13.627,osc1_rec9,1,5
314,20,50.027,-88.025,19.345,osc1_rec10,1,5
315,15,50.104,-90,14,osc1_rec10,1,5
316,16,42.85,-88.698,14.67,osc1_rec10,1,5
317,16,53.515,-88.698,14.67,osc1_rec10,1,5
318,16,45.444,-87.455,15.015,osc1_rec10,1,5
319,17,46.629,-90,16,osc1_rec10,1,5
320,16,46.841,-87.51,15.348,osc1_rec10,1,5
321,14,41.716,-90,12.667,osc1_rec10,1,5
322,18,43.181,-91.146,16.67,osc1_rec10,1,5
323,14,53.107,-87.138,13.35,osc1_rec10,1,5
324,15,44.651,-87.274,14.016,osc1_rec10,1,5
325,18,46.315,-91.146,16.67,osc1_rec10,1,5
326,19,44.569,-90,18,osc1_rec10,1,5
327,17,47.95,-88.831,16.337,osc1_rec10,1,5
328,17,49.358,-91.169,16.337,osc1_rec10,1,5
329,16,47.624,-91.245,15.337,osc1_rec10,1,5
330,12,60.221,-90,11.333,osc1_rec10,1,5
331,15,42.905,-88.668,14.337,osc1_rec10,1,5
332,18,47.937,-90,16.667,osc1_rec10,1,5
333,18,46.285,-92.203,17.346,osc1_rec10,1,5
334,16,42.709,-87.51,15.348,osc1_rec10,1,5
335,16,43.691,-90,15.333,osc1_rec10,1,5
336,16,46.648,-88.755,15.337,osc1_rec10,1,5
337,16,45.49,-90,15,osc1_rec10,1,5
338,19,46.873,-92.121,18.012,osc1_rec10,1,5
339,18,43.958,-88.854,16.67,osc1_rec10,1,5
340,12,62.267,-86.634,11.353,osc1_rec10,1,5
341,14,45.169,-90,12.667,osc1_rec10,1,5
342,15,45.778,-90,14.333,osc1_rec10,1,5
343,18,50.397,-88.877,17.003,osc1_rec10,1,5
344,19,46.959,-90,17.667,osc1_rec10,1,5
345,17,49.237,-91.169,16.337,osc1_rec10,1,5
346,16,41.821,-91.245,15.337,osc1_rec10,1,5
347,16,49.965,-91.302,14.67,osc1_rec10,1,5
348,18,45.03,-91.102,17.337,osc1_rec10,1,5
349,17,46.888,-88.781,15.67,osc1_rec10,1,5
350,20,49.026,-90,18.667,osc1_rec10,1,5
351,16,46.985,-88.698,14.67,osc1_rec10,1,5
352,16,39.687,-90,14.667,osc1_rec10,1,5
353,17,45.265,-87.614,16.014,osc1_rec10,1,5
354,18,48.769,-90,16.667,osc1_rec10,1,5
355,17,45.928,-90,15.667,osc1_rec10,1,5
356,19,47.299,-90,18.333,osc1_rec10,1,5
357,20,51.349,-91.005,19.003,osc1_rec10,1,5
358,17,47.459,-88.807,16.003,osc1_rec10,1,5
359,16,42.648,-91.245,15.337,osc1_rec10,1,5
360,18,52.183,-90,17.333,osc1_rec10,1,5
361,16,40.093,-87.51,15.348,osc1_rec10,1,5
362,16,54.388,-88.727,15.004,osc1_rec10,1,5
363,17,48.438,-90,16,osc1_rec10,1,5
364,19,56.56,-91.061,18.003,osc1_rec10,1,5
365,17,46.395,-90,16,osc1_rec10,1,5
366,19,51.222,-90,18.333,osc1_rec10,1,5
367,16,46.952,-90,15.333,osc1_rec10,1,5
368,16,41.602,-90,15.333,osc1_rec10,1,5
369,18,41.162,-90,16.667,osc1_rec10,1,5
370,16,43.361,-90,15,osc1_rec10,1,5
371,17,45.012,-90,16,osc1_rec10,1,5
372,16,49.701,-90,15.333,osc1_rec10,1,5
373,17,52.613,-90,16.333,osc1_rec10,1,5
374,17,61.561,-91.219,15.67,osc1_rec10,1,5
375,18,45.511,-91.102,17.337,osc1_rec10,1,5
376,18,48.721,-90,16.667,osc1_rec10,1,5
377,18,41.789,-88.877,17.003,osc1_rec10,1,5
378,17,45.243,-87.563,15.681,osc1_rec10,1,5
379,17,50.697,-87.563,15.681,osc1_rec10,1,5
380,19,48.513,-90,18,osc1_rec10,1,5
381,19,50.231,-87.839,17.679,osc1_rec10,1,5
382,18,47.435,-90,17,osc1_rec10,1,5
383,21,52.406,-88.059,19.678,osc1_rec10,1,5
384,19,48.445,-93.122,18.361,osc1_rec10,1,5
385,19,51.95,-91.061,18.003,osc1_rec10,1,5
386,17,46.593,-92.386,16.014,osc1_rec10,1,5
387,19,47.781,-91.061,18.003,osc1_rec11,1,5
388,19,60.005,-88.919,17.67,osc1_rec11,1,5
389,19,45.277,-91.061,18.003,osc1_rec11,1,5
390,16,46.23,-87.455,15.015,osc1_rec11,1,5
391,16,48.572,-90,15.333,osc1_rec11,1,5
392,16,49.969,-88.755,15.337,osc1_rec11,1,5
393,17,51.771,-88.831,16.337,osc1_rec11,1,5
394,16,50.269,-90,15.333,osc1_rec11,1,5
395,15,51.362,-92.663,14.349,osc1_rec11,1,5
396,19,48.796,-90,18.333,osc1_rec11,1,5
397,17,45.222,-90,16,osc1_rec11,1,5
398,19,50.267,-87.839,17.679,osc1_rec11,1,5
399,19,46.442,-91.042,18.336,osc1_rec11,1,5
400,17,40.584,-88.831,16.337,osc1_rec11,1,5
401,23,50.593,-89.119,21.669,osc1_rec11,1,5
402,19,48.665,-90,17.667,osc1_rec11,1,5
403,17,51.318,-87.563,15.681,osc1_rec11,1,5
404,21,46.394,-90.971,19.669,osc1_rec11,1,5
405,17,50.519,-87.663,16.347,osc1_rec11,1,5
406,14,40.813,-90,13,osc1_rec11,1,5
407,20,56.192,-88.977,18.67,osc1_rec11,1,5
408,18,47.627,-88.898,17.337,osc1_rec11,1,5
409,16,44.215,-90,15,osc1_rec11,1,5
410,18,44.562,-91.102,17.337,osc1_rec11,1,5
411,18,45.699,-90,17,osc1_rec11,1,5
412,19,56.854,-91.042,18.336,osc1_rec11,1,5
413,18,49.695,-86.566,16.697,osc1_rec11,1,5
414,18,49.216,-90,16.667,osc1_rec11,1,5
415,16,43.395,-87.51,15.348,osc1_rec11,1,5
416,18,44.959,-88.898,17.337,osc1_rec11,1,5
417,19,50.296,-88.939,18.003,osc1_rec11,1,5
418,18,47.174,-90,16.667,osc1_rec11,1,5
419,17,54.286,-90,15.667,osc1_rec11,1,5
420,17,42.93,-90,15.667,osc1_rec11,1,5
421,16,51.499,-93.731,15.366,osc1_rec11,1,5
422,20,49.792,-88.995,19.003,osc1_rec11,1,5
423,17,44.134,-91.169,16.337,osc1_rec11,1,5
424,18,44.98,-90,17,osc1_rec11,1,5
425,19,48.612,-90,17.667,osc1_rec11,1,5
426,19,54.459,-91.042,18.336,osc1_rec11,1,5
427,18,51.743,-91.102,17.337,osc1_rec11,1,5
428,18,49.464,-90,17.333,osc1_rec11,1,5
429,18,47.154,-90,17.333,osc1_rec11,1,5
430,17,43.806,-90,15.667,osc1_rec11,1,5
431,17,44.173,-90,16.333,osc1_rec11,1,5
432,18,47.824,-91.146,16.67,osc1_rec11,1,5
433,15,45.5,-90,14,osc1_rec11,1,5
434,18,45.542,-88.854,16.67,osc1_rec11,1,5
435,18,47.677,-90,16.667,osc1_rec11,1,5
436,20,50.757,-90,18.667,osc1_rec11,1,5
437,17,52.395,-90,16.333,osc1_rec11,1,5
438,18,51.888,-90,17.333,osc1_rec11,1,5
439,17,43.701,-90,16.333,osc1_rec11,1,5
440,17,46.397,-88.831,16.337,osc1_rec11,1,5
441,18,51.321,-90,17,osc1_rec11,1,5
442,21,49.02,-89.061,20.336,osc1_rec11,1,5
443,20,51.547,-92.961,19.359,osc1_rec11,1,5
444,19,50.586,-90,18.333,osc1_rec11,1,5
445,17,44.828,-88.807,16.003,osc1_rec11,1,5
446,19,50.059,-91.081,17.67,osc1_rec11,1,5
447,19,55.175,-88.958,18.336,osc1_rec11,1,5
448,21,52.027,-90,19.667,osc1_rec11,1,5
449,15,54.913,-90,13.667,osc1_rec11,1,5
450,19,51.982,-87.879,18.012,osc1_rec11,1,5
451,21,48.886,-90.939,20.336,osc1_rec11,1,5
452,19,47.769,-92.083,18.345,osc1_rec11,1,5
453,18,44.389,-88.854,16.67,osc1_rec11,1,5
454,19,50.715,-88.939,18.003,osc1_rec11,1,5
455,19,51.792,-90,18.333,osc1_rec11,1,5
1,13,62.08,-88.363,11.671,osc2_rec4,2,5
2,16,66.705,-90,14.667,osc2_rec4,2,5
3,16,69.081,-90,14.667,osc2_rec4,2,5
4,15,60.842,-88.636,14.004,osc2_rec4,2,5
5,12,55.704,-86.634,11.353,osc2_rec4,2,5
6,18,76.075,-88.854,16.67,osc2_rec4,2,5
7,18,66.67,-88.854,16.67,osc2_rec5,2,5
8,15,74.55,-90.69,13.834,osc2_rec5,2,5
9,17,71.969,-90,15.667,osc2_rec5,2,5
10,17,73.627,-91.219,15.67,osc2_rec5,2,5
11,16,75.238,-90,15,osc2_rec5,2,5
12,13,68.197,-90,12.333,osc2_rec5,2,5
13,14,65.618,-87.138,13.35,osc2_rec5,2,5
14,15,64.15,-90,13.667,osc2_rec5,2,5
15,16,62.87,-90,15,osc2_rec5,2,5
16,16,69.653,-90,15.333,osc2_rec5,2,5
17,15,71.595,-90,13.667,osc2_rec5,2,5
18,15,71.595,-90,13.667,osc2_rec5,2,5
19,15,67.094,-90,14.333,osc2_rec5,2,5
20,16,74.423,-87.51,15.348,osc2_rec5,2,5
21,17,58.341,-87.663,16.347,osc2_rec5,2,5
22,15,59.249,-90,14,osc2_rec5,2,5
23,18,64.127,-95.492,17.413,osc2_rec5,2,5
24,16,64.059,-90,15.333,osc2_rec5,2,5
25,16,76.6,-90,15.333,osc2_rec5,2,5
26,17,62.68,-90,16,osc2_rec5,2,5
27,18,65.106,-91.146,16.67,osc2_rec5,2,5
28,18,64.267,-91.66,17.257,osc2_rec6,2,5
29,20,58.344,-90,18.75,osc2_rec6,2,5
30,16,63.622,-90,14.75,osc2_rec6,2,5
31,17,55.369,-87.274,15.768,osc2_rec6,2,5
32,15,64.805,-91.023,14.002,osc2_rec6,2,5
33,8,57.067,-86.055,7.267,osc2_rec6,2,5
34,12,58.812,-92.603,11.011,osc2_rec6,2,5
35,14,72.579,-88.877,12.752,osc2_rec6,2,5
36,14,67.004,-90,13.25,osc2_rec6,2,5
37,18,60.915,-90,16.5,osc2_rec6,2,5
38,16,60.256,-89.029,14.752,osc2_rec6,2,5
39,16,69.18,-89.012,14.502,osc2_rec6,2,5
40,14,57.752,-87.797,13.01,osc2_rec6,2,5
41,15,60.085,-90,14.25,osc2_rec6,2,5
42,14,70.308,-90,12.75,osc2_rec6,2,5
43,13,59.869,-91.219,11.753,osc2_rec6,2,5
44,15,57,-91.005,14.252,osc2_rec6,2,5
45,16,60.03,-89.029,14.752,osc2_rec6,2,5
46,14,55.76,-88.854,12.502,osc2_rec6,2,5
47,14,65.867,-90,12.75,osc2_rec6,2,5
48,12,59.911,-90,11,osc2_rec6,2,5
49,12,56.732,-87.274,10.512,osc2_rec6,2,5
50,16,51.364,-88.059,14.758,osc2_rec6,2,5
51,15,57.316,-88.958,13.752,osc2_rec6,2,5
52,13,60.378,-90,12,osc2_rec6,2,5
53,12,61.628,-91.302,11.003,osc2_rec6,2,5
54,13,55.403,-87.563,11.761,osc2_rec6,2,5
55,14,57.688,-90,12.5,osc2_rec6,2,5
56,11,48.002,-89.256,9.626,osc2_rec7,2,5
57,8,45.867,-90,7,osc2_Rec7,2,5
58,9,45.351,-90.955,7.501,osc2_rec7,2,5
59,9,44.27,-89.076,7.751,osc2_rec7,2,5
60,10,45.498,-90,8.625,osc2_rec7,2,5
61,11,45.845,-90,10.125,osc2_rec7,2,5
62,11,49.112,-91.45,9.878,osc2_rec7,2,5
63,9,47.578,-89.145,8.376,osc2_rec7,2,5
64,17,55.618,-91.232,15.504,osc2_rec8,2,5
65,14,48.097,-87.101,13.184,osc2_rec8,2,5
66,13,52.633,-92.386,12.01,osc2_rec8,2,5
67,13,49.975,-90,12.333,osc2_rec8,2,5
68,12,50.808,-88.21,10.672,osc2_rec8,2,5
69,12,43.278,-90,11,osc2_rec8,2,5
70,13,52.521,-90,12.333,osc2_rec8,2,5
71,13,49.491,-89.182,11.668,osc2_rec8,2,5
72,12,50.721,-90.881,10.835,osc2_rec8,2,5
73,12,53.55,-91.79,10.672,osc2_rec8,2,5
74,17,54.265,-90.61,15.668,osc2_rec9,2,5
75,14,49.233,-91.432,13.337,osc2_rec9,2,5
76,11,48.703,-88.122,10.172,osc2_rec9,2,5
77,14,52.72,-89.236,12.501,osc2_rec9,2,5
78,13,54.142,-90,11.833,osc2_rec9,2,5
79,12,56.23,-90,11.167,osc2_rec9,2,5
80,16,52.014,-90,14.667,osc2_rec9,2,5
81,14,47.231,-88.531,13.004,osc2_rec9,2,5
82,13,50.955,-90,11.5,osc2_rec9,2,5
83,14,62.674,-90,12.833,osc2_rec9,2,5
84,13,47.973,-88.34,11.505,osc2_rec9,2,5
85,15,62.131,-89.301,13.668,osc2_rec9,2,5
86,13,45.523,-88.452,12.338,osc2_rec9,2,5
87,14,48.724,-90.735,13.001,osc2_rec9,2,5
88,14,52.323,-91.432,13.337,osc2_rec9,2,5
89,13,54.127,-92.322,12.343,osc2_rec9,2,5
90,14,60.5,-89.256,12.834,osc2_rec9,2,5
91,15,45.199,-89.326,14.168,osc2_rec9,2,5
92,15,56.665,-91.38,13.837,osc2_rec9,2,5
93,15,48.267,-89.318,14.001,osc2_rec9,2,5
94,13,50.599,-89.215,12.168,osc2_rec9,2,5
95,16,50.201,-87.51,15.348,osc2_rec9,2,5
96,15,49.024,-87.241,13.849,osc2_rec9,2,5
97,16,49.94,-89.341,14.501,osc2_rec9,2,5
98,13,51.805,-90,12.333,osc2_rec9,2,5
99,14,53.747,-90,13.333,osc2_rec9,2,5
100,14,57.06,-89.246,12.668,osc2_rec9,2,5
101,13,47.211,-90.807,11.835,osc2_rec9,2,5
102,13,49.623,-89.204,12.001,osc2_rec9,2,5
103,14,49.367,-88.472,12.504,osc2_rec9,2,5
104,15,49.879,-89.31,13.834,osc2_rec9,2,5
105,13,48.581,-89.226,12.334,osc2_rec9,2,5
106,13,50.444,-90,12,osc2_rec9,2,5
107,15,50.739,-90,13.5,osc2_rec9,2,5
108,13,54.434,-90.83,11.501,osc2_rec9,2,5
109,14,52.873,-90,12.833,osc2_rec9,2,5
110,13,48.41,-90,12,osc2_rec9,2,5
111,14,47.164,-88.512,12.838,osc2_rec9,2,5
112,12,45.467,-88.182,10.505,osc2_rec9,2,5
113,12,45.126,-87.274,10.512,osc2_rec9,2,5
114,13,48.541,-91.614,11.838,osc2_rec9,2,5
115,13,58.88,-90.818,11.668,osc2_rec9,2,5
116,12,48.534,-87.474,11.344,osc2_rec9,2,5
117,13,52.485,-90,11.667,osc2_rec9,2,5
118,14,52.768,-87.769,12.843,osc2_rec9,2,5
119,12,44.237,-89.132,11.001,osc2_rec9,2,5
120,12,53.151,-89.091,10.501,osc2_rec9,2,5
121,12,51.03,-88.182,10.505,osc2_rec9,2,5
122,14,49.792,-90,12.833,osc2_rec9,2,5
123,15,50.978,-89.293,13.501,osc2_rec9,2,5
124,14,49.755,-87.852,13.343,osc2_rec9,2,5
125,14,51.825,-90,13,osc2_rec9,2,5
126,16,51.963,-88.132,15.341,osc2_rec9,2,5
127,12,45.959,-86.634,11.353,osc2_rec9,2,5
128,14,51.047,-90.744,12.834,osc2_rec9,2,5
129,15,53.15,-90,14.333,osc2_rec9,2,5
130,16,48.99,-90,14.833,osc2_rec9,2,5
131,14,51.052,-90,12.667,osc2_rec9,2,5
132,18,54.785,-88.315,17.007,osc2_rec9,2,5
133,13,46.037,-89.193,11.835,osc2_rec9,2,5
134,13,52.513,-90,12,osc2_rec9,2,5
135,14,54.989,-90,13,osc2_rec9,2,5
136,15,54.801,-89.318,14.001,osc2_rec10,2,5
137,16,50.359,-91.317,14.504,osc2_rec10,2,5
138,15,55.986,-88.636,14.004,osc2_rec10,2,5
139,15,51.084,-89.293,13.501,osc2_rec10,2,5
140,15,54.122,-90,13.667,osc2_rec10,2,5
141,13,50.668,-90,11.5,osc2_rec10,2,5
142,13,46.239,-89.204,12.001,osc2_rec10,2,5
143,13,47.212,-90,11.5,osc2_rec10,2,5
144,14,48.84,-88.531,13.004,osc2_rec10,2,5
145,13,45.652,-90,11.5,osc2_rec10,2,5
146,12,42.28,-89.119,10.835,osc2_rec10,2,5
147,14,50.151,-91.528,12.504,osc2_rec10,2,5
148,12,51.417,-90,11.333,osc2_rec10,2,5
149,14,53.531,-90,12.833,osc2_rec10,2,5
150,13,53.043,-90,12,osc2_rec10,2,5
151,12,51.178,-89.105,10.668,osc2_rec10,2,5
152,12,53.832,-92.526,11.344,osc2_rec10,2,5
153,15,51.674,-90,14,osc2_rec10,2,5
154,11,50.546,-90.924,10.335,osc2_rec10,2,5
155,12,51.217,-90.909,10.501,osc2_rec10,2,5
156,15,48.815,-90,13.5,osc2_rec10,2,5
157,12,45.108,-88.238,10.838,osc2_rec10,2,5
158,14,47.699,-89.256,12.834,osc2_rec10,2,5
159,13,48.597,-90,12.333,osc2_rec10,2,5
160,14,56.094,-90,12.667,osc2_rec10,2,5
161,14,51.816,-86.947,12.518,osc2_rec10,2,5
162,15,46.973,-88.668,14.337,osc2_rec10,2,5
163,16,51.062,-90.659,14.501,osc2_rec10,2,5
164,15,53.779,-92.021,14.175,osc2_rec10,2,5
165,14,43.471,-87.797,13.01,osc2_rec10,2,5
166,14,50.179,-89.265,13.001,osc2_rec10,2,5
167,14,54.737,-89.236,12.501,osc2_rec10,2,5
168,13,56.821,-86.864,12.185,osc2_rec10,2,5
169,15,54.635,-90,14.167,osc2_rec10,2,5
170,15,54.384,-91.364,14.004,osc2_rec10,2,5
171,14,46.931,-88.512,12.838,osc2_rec10,2,5
172,15,53.234,-88.668,14.337,osc2_rec10,2,5
173,15,51.782,-88.668,14.337,osc2_rec10,2,5
174,12,44.64,-89.132,11.001,osc2_rec10,2,5
175,16,47.765,-88.727,15.004,osc2_rec10,2,5
176,15,45.851,-90,13.833,osc2_rec10,2,5
177,16,53.494,-90,15.333,osc2_rec10,2,5
178,15,53.644,-87.905,13.676,osc2_rec10,2,5
179,15,54.095,-90,14.167,osc2_rec10,2,5
180,16,54.896,-90.651,14.668,osc2_rec10,2,5
181,14,52.536,-90,12.5,osc2_rec10,2,5
182,14,47.446,-90,13.167,osc2_rec10,2,5
183,13,51.198,-91.591,12.005,osc2_rec10,2,5
184,15,49.392,-89.326,14.168,osc2_rec10,2,5
185,15,50.236,-89.334,14.334,osc2_rec10,2,5
186,16,57.096,-90.644,14.834,osc2_rec10,2,5
187,15,52.782,-88.652,14.171,osc2_rec10,2,5
188,14,49.679,-87.825,13.176,osc2_rec10,2,5
189,14,51.406,-89.265,13.001,osc2_rec10,2,5
190,13,51.919,-89.215,12.168,osc2_rec10,2,5
